date,med_name,type,value,ci_lower,ci_upper
2024-11-14,Motrin,history,0,,
2024-11-15,Motrin,history,0,,
2024-11-16,Motrin,history,0,,
2024-11-17,Motrin,history,0,,
2024-11-18,Motrin,history,0,,
2024-11-19,Motrin,history,0,,
2024-11-20,Motrin,history,0,,
2024-11-21,Motrin,history,0,,
2024-11-22,Motrin,history,0,,
2024-11-23,Motrin,history,0,,
2024-11-24,Motrin,history,0,,
2024-11-25,Motrin,history,120,,
2024-11-26,Motrin,history,0,,
2024-11-27,Motrin,history,0,,
2024-11-28,Motrin,history,0,,
2024-11-29,Motrin,history,0,,
2024-11-30,Motrin,history,0,,
2024-12-01,Motrin,history,0,,
2024-12-02,Motrin,history,0,,
2024-12-03,Motrin,history,0,,
2024-12-04,Motrin,history,0,,
2024-12-05,Motrin,history,120,,
2024-12-06,Motrin,history,60,,
2024-12-07,Motrin,history,60,,
2024-12-08,Motrin,history,120,,
2024-12-09,Motrin,history,0,,
2024-12-10,Motrin,history,60,,
2024-12-11,Motrin,history,0,,
2024-12-12,Motrin,history,0,,
2024-12-13,Motrin,history,0,,
2024-12-14,Motrin,history,0,,
2024-12-15,Motrin,history,0,,
2024-12-16,Motrin,history,0,,
2024-12-17,Motrin,history,0,,
2024-12-18,Motrin,history,0,,
2024-12-19,Motrin,history,0,,
2024-12-20,Motrin,history,0,,
2024-12-21,Motrin,history,0,,
2024-12-22,Motrin,history,0,,
2024-12-23,Motrin,history,0,,
2024-12-24,Motrin,history,0,,
2024-12-25,Motrin,history,60,,
2024-12-26,Motrin,history,0,,
2024-12-27,Motrin,history,0,,
2024-12-28,Motrin,history,60,,
2025-01-01,Motrin,forecast,21,0.0,91.0
2025-01-02,Motrin,forecast,4,0.0,78.0
2025-01-03,Motrin,forecast,19,0.0,96.0
2025-01-04,Motrin,forecast,27,0.0,108.0
2025-01-05,Motrin,forecast,9,0.0,93.0
2025-01-06,Motrin,forecast,13,0.0,100.0
2025-01-07,Motrin,forecast,13,0.0,104.0
2025-01-08,Motrin,forecast,21,0.0,116.0
2025-01-09,Motrin,forecast,4,0.0,102.0
2025-01-10,Motrin,forecast,19,0.0,121.0
2025-01-11,Motrin,forecast,28,0.0,133.0
2025-01-12,Motrin,forecast,9,0.0,117.0
2025-01-13,Motrin,forecast,13,0.0,125.0
2025-01-14,Motrin,forecast,13,0.0,129.0
2025-01-15,Motrin,forecast,21,0.0,140.0
2025-01-16,Motrin,forecast,4,0.0,127.0
2025-01-17,Motrin,forecast,19,0.0,145.0
2025-01-18,Motrin,forecast,28,0.0,157.0
2025-01-19,Motrin,forecast,9,0.0,142.0
2025-01-20,Motrin,forecast,13,0.0,150.0
2025-01-21,Motrin,forecast,13,0.0,153.0
2025-01-22,Motrin,forecast,21,0.0,165.0
2025-01-23,Motrin,forecast,4,0.0,151.0
2025-01-24,Motrin,forecast,19,0.0,170.0
2025-01-25,Motrin,forecast,28,0.0,182.0
2025-01-26,Motrin,forecast,9,0.0,166.0
2025-01-27,Motrin,forecast,13,0.0,174.0
2025-01-28,Motrin,forecast,13,0.0,178.0
2025-01-29,Motrin,forecast,22,0.0,190.0
2025-01-30,Motrin,forecast,4,0.0,176.0
2025-01-31,Motrin,forecast,19,0.0,195.0
2025-02-01,Motrin,forecast,28,0.0,207.0
2025-02-02,Motrin,forecast,9,0.0,191.0
2025-02-03,Motrin,forecast,13,0.0,199.0
2025-02-04,Motrin,forecast,13,0.0,202.0
2025-02-05,Motrin,forecast,22,0.0,214.0
2025-02-06,Motrin,forecast,4,0.0,201.0
2025-02-07,Motrin,forecast,20,0.0,219.0
2025-02-08,Motrin,forecast,28,0.0,232.0
2025-02-09,Motrin,forecast,9,0.0,216.0
2025-02-10,Motrin,forecast,13,0.0,224.0
2025-02-11,Motrin,forecast,13,0.0,227.0
2025-02-12,Motrin,forecast,22,0.0,239.0
2025-02-13,Motrin,forecast,4,0.0,225.0
2025-02-14,Motrin,forecast,20,0.0,244.0
2025-02-15,Motrin,forecast,28,0.0,256.0
2025-02-16,Motrin,forecast,9,0.0,240.0
2025-02-17,Motrin,forecast,13,0.0,248.0
2025-02-18,Motrin,forecast,13,0.0,252.0
2025-02-19,Motrin,forecast,22,0.0,264.0
2025-02-20,Motrin,forecast,4,0.0,250.0
2025-02-21,Motrin,forecast,20,0.0,269.0
2025-02-22,Motrin,forecast,29,0.0,281.0
2025-02-23,Motrin,forecast,9,0.0,265.0
2025-02-24,Motrin,forecast,14,0.0,273.0
2025-02-25,Motrin,forecast,14,0.0,276.0
2025-02-26,Motrin,forecast,22,0.0,288.0
2025-02-27,Motrin,forecast,4,0.0,274.0
2025-02-28,Motrin,forecast,20,0.0,293.0
2025-03-01,Motrin,forecast,29,0.0,306.0
2025-03-02,Motrin,forecast,9,0.0,289.0
2025-03-03,Motrin,forecast,14,0.0,297.0
2025-03-04,Motrin,forecast,14,0.0,301.0
2025-03-05,Motrin,forecast,22,0.0,313.0
2025-03-06,Motrin,forecast,4,0.0,299.0
2025-03-07,Motrin,forecast,20,0.0,318.0
2025-03-08,Motrin,forecast,29,0.0,330.0
2025-03-09,Motrin,forecast,9,0.0,314.0
2025-03-10,Motrin,forecast,14,0.0,322.0
2025-03-11,Motrin,forecast,14,0.0,326.0
2025-03-12,Motrin,forecast,22,0.0,338.0
2025-03-13,Motrin,forecast,4,0.0,323.0
2025-03-14,Motrin,forecast,20,0.0,343.0
2025-03-15,Motrin,forecast,29,0.0,355.0
2025-03-16,Motrin,forecast,9,0.0,339.0
2025-03-17,Motrin,forecast,14,0.0,347.0
2025-03-18,Motrin,forecast,14,0.0,350.0
2025-03-19,Motrin,forecast,23,0.0,362.0
2025-03-20,Motrin,forecast,5,0.0,348.0
2025-03-21,Motrin,forecast,20,0.0,367.0
2025-03-22,Motrin,forecast,29,0.0,380.0
2025-03-23,Motrin,forecast,9,0.0,363.0
2025-03-24,Motrin,forecast,14,0.0,371.0
2025-03-25,Motrin,forecast,14,0.0,375.0
2025-03-26,Motrin,forecast,23,0.0,387.0
2025-03-27,Motrin,forecast,5,0.0,372.0
2025-03-28,Motrin,forecast,20,0.0,392.0
2025-03-29,Motrin,forecast,30,0.0,405.0
2025-03-30,Motrin,forecast,9,0.0,388.0
2025-03-31,Motrin,forecast,14,0.0,396.0
2024-01-04,Lasix,history,15,,
2024-01-05,Lasix,history,0,,
2024-01-06,Lasix,history,0,,
2024-01-07,Lasix,history,0,,
2024-01-08,Lasix,history,15,,
2024-01-09,Lasix,history,0,,
2024-01-10,Lasix,history,0,,
2024-01-11,Lasix,history,0,,
2024-01-12,Lasix,history,0,,
2024-01-13,Lasix,history,15,,
2024-01-14,Lasix,history,15,,
2024-01-15,Lasix,history,0,,
2024-01-16,Lasix,history,0,,
2024-01-17,Lasix,history,0,,
2024-01-18,Lasix,history,0,,
2024-01-19,Lasix,history,0,,
2024-01-20,Lasix,history,0,,
2024-01-21,Lasix,history,0,,
2024-01-22,Lasix,history,0,,
2024-01-23,Lasix,history,0,,
2024-01-24,Lasix,history,0,,
2024-01-25,Lasix,history,0,,
2024-01-26,Lasix,history,0,,
2024-01-27,Lasix,history,0,,
2024-01-28,Lasix,history,0,,
2024-01-29,Lasix,history,0,,
2024-01-30,Lasix,history,0,,
2024-01-31,Lasix,history,0,,
2024-02-01,Lasix,history,0,,
2024-02-02,Lasix,history,15,,
2024-02-03,Lasix,history,0,,
2024-02-04,Lasix,history,0,,
2024-02-05,Lasix,history,0,,
2024-02-06,Lasix,history,0,,
2024-02-07,Lasix,history,15,,
2024-02-08,Lasix,history,0,,
2024-02-09,Lasix,history,0,,
2024-02-10,Lasix,history,0,,
2024-02-11,Lasix,history,0,,
2024-02-12,Lasix,history,0,,
2024-02-13,Lasix,history,0,,
2024-02-14,Lasix,history,0,,
2024-02-15,Lasix,history,0,,
2024-02-16,Lasix,history,0,,
2024-02-17,Lasix,history,0,,
2024-02-18,Lasix,history,0,,
2024-02-19,Lasix,history,0,,
2024-02-20,Lasix,history,0,,
2024-02-21,Lasix,history,0,,
2024-02-22,Lasix,history,0,,
2024-02-23,Lasix,history,15,,
2024-02-24,Lasix,history,0,,
2024-02-25,Lasix,history,0,,
2024-02-26,Lasix,history,0,,
2024-02-27,Lasix,history,0,,
2024-02-28,Lasix,history,0,,
2024-02-29,Lasix,history,0,,
2024-03-01,Lasix,history,0,,
2024-03-02,Lasix,history,0,,
2024-03-03,Lasix,history,15,,
2024-03-04,Lasix,history,0,,
2024-03-05,Lasix,history,0,,
2024-03-06,Lasix,history,0,,
2024-03-07,Lasix,history,0,,
2024-03-08,Lasix,history,0,,
2024-03-09,Lasix,history,0,,
2024-03-10,Lasix,history,0,,
2024-03-11,Lasix,history,0,,
2024-03-12,Lasix,history,0,,
2024-03-13,Lasix,history,0,,
2024-03-14,Lasix,history,0,,
2024-03-15,Lasix,history,0,,
2024-03-16,Lasix,history,0,,
2024-03-17,Lasix,history,0,,
2024-03-18,Lasix,history,0,,
2024-03-19,Lasix,history,0,,
2024-03-20,Lasix,history,0,,
2024-03-21,Lasix,history,0,,
2024-03-22,Lasix,history,30,,
2024-03-23,Lasix,history,15,,
2024-03-24,Lasix,history,0,,
2024-03-25,Lasix,history,0,,
2024-03-26,Lasix,history,0,,
2024-03-27,Lasix,history,0,,
2024-03-28,Lasix,history,0,,
2024-03-29,Lasix,history,0,,
2024-03-30,Lasix,history,0,,
2024-03-31,Lasix,history,0,,
2024-04-01,Lasix,history,0,,
2024-04-02,Lasix,history,0,,
2024-04-03,Lasix,history,0,,
2024-04-04,Lasix,history,0,,
2024-04-05,Lasix,history,0,,
2024-04-06,Lasix,history,0,,
2024-04-07,Lasix,history,0,,
2024-04-08,Lasix,history,15,,
2024-04-09,Lasix,history,0,,
2024-04-10,Lasix,history,0,,
2024-04-11,Lasix,history,0,,
2024-04-12,Lasix,history,0,,
2024-04-13,Lasix,history,0,,
2024-04-14,Lasix,history,0,,
2024-04-15,Lasix,history,0,,
2024-04-16,Lasix,history,0,,
2024-04-17,Lasix,history,0,,
2024-04-18,Lasix,history,15,,
2024-04-19,Lasix,history,15,,
2024-04-20,Lasix,history,0,,
2024-04-21,Lasix,history,0,,
2024-04-22,Lasix,history,0,,
2024-04-23,Lasix,history,0,,
2024-04-24,Lasix,history,15,,
2024-04-25,Lasix,history,0,,
2024-04-26,Lasix,history,15,,
2024-04-27,Lasix,history,0,,
2024-04-28,Lasix,history,0,,
2024-04-29,Lasix,history,0,,
2024-04-30,Lasix,history,0,,
2024-05-01,Lasix,history,0,,
2024-05-02,Lasix,history,0,,
2024-05-03,Lasix,history,0,,
2024-05-04,Lasix,history,15,,
2024-05-05,Lasix,history,0,,
2024-05-06,Lasix,history,0,,
2024-05-07,Lasix,history,0,,
2024-05-08,Lasix,history,0,,
2024-05-09,Lasix,history,0,,
2024-05-10,Lasix,history,0,,
2024-05-11,Lasix,history,0,,
2024-05-12,Lasix,history,0,,
2024-05-13,Lasix,history,15,,
2024-05-14,Lasix,history,0,,
2024-05-15,Lasix,history,15,,
2024-05-16,Lasix,history,15,,
2024-05-17,Lasix,history,0,,
2024-05-18,Lasix,history,0,,
2024-05-19,Lasix,history,0,,
2024-05-20,Lasix,history,0,,
2024-05-21,Lasix,history,0,,
2024-05-22,Lasix,history,0,,
2024-05-23,Lasix,history,0,,
2024-05-24,Lasix,history,0,,
2024-05-25,Lasix,history,0,,
2024-05-26,Lasix,history,30,,
2024-05-27,Lasix,history,0,,
2024-05-28,Lasix,history,0,,
2024-05-29,Lasix,history,0,,
2024-05-30,Lasix,history,0,,
2024-05-31,Lasix,history,0,,
2024-06-01,Lasix,history,0,,
2024-06-02,Lasix,history,0,,
2024-06-03,Lasix,history,0,,
2024-06-04,Lasix,history,0,,
2024-06-05,Lasix,history,0,,
2024-06-06,Lasix,history,0,,
2024-06-07,Lasix,history,0,,
2024-06-08,Lasix,history,0,,
2024-06-09,Lasix,history,15,,
2024-06-10,Lasix,history,0,,
2024-06-11,Lasix,history,0,,
2024-06-12,Lasix,history,0,,
2024-06-13,Lasix,history,0,,
2024-06-14,Lasix,history,0,,
2024-06-15,Lasix,history,0,,
2024-06-16,Lasix,history,15,,
2024-06-17,Lasix,history,0,,
2024-06-18,Lasix,history,0,,
2024-06-19,Lasix,history,0,,
2024-06-20,Lasix,history,0,,
2024-06-21,Lasix,history,0,,
2024-06-22,Lasix,history,0,,
2024-06-23,Lasix,history,15,,
2024-06-24,Lasix,history,0,,
2024-06-25,Lasix,history,0,,
2024-06-26,Lasix,history,0,,
2024-06-27,Lasix,history,0,,
2024-06-28,Lasix,history,0,,
2024-06-29,Lasix,history,0,,
2024-06-30,Lasix,history,0,,
2024-07-01,Lasix,history,0,,
2024-07-02,Lasix,history,0,,
2024-07-03,Lasix,history,0,,
2024-07-04,Lasix,history,15,,
2024-07-05,Lasix,history,0,,
2024-07-06,Lasix,history,0,,
2024-07-07,Lasix,history,0,,
2024-07-08,Lasix,history,15,,
2024-07-09,Lasix,history,0,,
2024-07-10,Lasix,history,15,,
2024-07-11,Lasix,history,0,,
2024-07-12,Lasix,history,0,,
2024-07-13,Lasix,history,15,,
2024-07-14,Lasix,history,0,,
2024-07-15,Lasix,history,0,,
2024-07-16,Lasix,history,0,,
2024-07-17,Lasix,history,0,,
2024-07-18,Lasix,history,0,,
2024-07-19,Lasix,history,0,,
2024-07-20,Lasix,history,0,,
2024-07-21,Lasix,history,0,,
2024-07-22,Lasix,history,0,,
2024-07-23,Lasix,history,0,,
2024-07-24,Lasix,history,0,,
2024-07-25,Lasix,history,0,,
2024-07-26,Lasix,history,0,,
2024-07-27,Lasix,history,0,,
2024-07-28,Lasix,history,0,,
2024-07-29,Lasix,history,0,,
2024-07-30,Lasix,history,0,,
2024-07-31,Lasix,history,0,,
2024-08-01,Lasix,history,0,,
2024-08-02,Lasix,history,0,,
2024-08-03,Lasix,history,0,,
2024-08-04,Lasix,history,15,,
2024-08-05,Lasix,history,0,,
2024-08-06,Lasix,history,0,,
2024-08-07,Lasix,history,0,,
2024-08-08,Lasix,history,0,,
2024-08-09,Lasix,history,0,,
2024-08-10,Lasix,history,0,,
2024-08-11,Lasix,history,0,,
2024-08-12,Lasix,history,0,,
2024-08-13,Lasix,history,0,,
2024-08-14,Lasix,history,0,,
2024-08-15,Lasix,history,0,,
2024-08-16,Lasix,history,0,,
2024-08-17,Lasix,history,0,,
2024-08-18,Lasix,history,0,,
2024-08-19,Lasix,history,0,,
2024-08-20,Lasix,history,15,,
2024-08-21,Lasix,history,0,,
2024-08-22,Lasix,history,0,,
2024-08-23,Lasix,history,0,,
2024-08-24,Lasix,history,0,,
2024-08-25,Lasix,history,0,,
2024-08-26,Lasix,history,0,,
2024-08-27,Lasix,history,0,,
2024-08-28,Lasix,history,0,,
2024-08-29,Lasix,history,0,,
2024-08-30,Lasix,history,0,,
2024-08-31,Lasix,history,0,,
2024-09-01,Lasix,history,0,,
2024-09-02,Lasix,history,0,,
2024-09-03,Lasix,history,0,,
2024-09-04,Lasix,history,0,,
2024-09-05,Lasix,history,15,,
2024-09-06,Lasix,history,0,,
2024-09-07,Lasix,history,0,,
2024-09-08,Lasix,history,0,,
2024-09-09,Lasix,history,0,,
2024-09-10,Lasix,history,0,,
2024-09-11,Lasix,history,0,,
2024-09-12,Lasix,history,0,,
2024-09-13,Lasix,history,0,,
2024-09-14,Lasix,history,0,,
2024-09-15,Lasix,history,0,,
2024-09-16,Lasix,history,0,,
2024-09-17,Lasix,history,0,,
2024-09-18,Lasix,history,0,,
2024-09-19,Lasix,history,0,,
2024-09-20,Lasix,history,0,,
2024-09-21,Lasix,history,0,,
2024-09-22,Lasix,history,0,,
2024-09-23,Lasix,history,0,,
2024-09-24,Lasix,history,15,,
2024-09-25,Lasix,history,0,,
2024-09-26,Lasix,history,0,,
2024-09-27,Lasix,history,0,,
2024-09-28,Lasix,history,0,,
2024-09-29,Lasix,history,0,,
2024-09-30,Lasix,history,0,,
2024-10-01,Lasix,history,30,,
2024-10-02,Lasix,history,0,,
2024-10-03,Lasix,history,0,,
2024-10-04,Lasix,history,0,,
2024-10-05,Lasix,history,0,,
2024-10-06,Lasix,history,0,,
2024-10-07,Lasix,history,0,,
2024-10-08,Lasix,history,15,,
2024-10-09,Lasix,history,15,,
2024-10-10,Lasix,history,15,,
2024-10-11,Lasix,history,0,,
2024-10-12,Lasix,history,0,,
2024-10-13,Lasix,history,15,,
2024-10-14,Lasix,history,0,,
2024-10-15,Lasix,history,15,,
2024-10-16,Lasix,history,0,,
2024-10-17,Lasix,history,0,,
2024-10-18,Lasix,history,0,,
2024-10-19,Lasix,history,0,,
2024-10-20,Lasix,history,0,,
2024-10-21,Lasix,history,0,,
2024-10-22,Lasix,history,15,,
2024-10-23,Lasix,history,0,,
2024-10-24,Lasix,history,0,,
2024-10-25,Lasix,history,15,,
2024-10-26,Lasix,history,0,,
2024-10-27,Lasix,history,0,,
2024-10-28,Lasix,history,0,,
2024-10-29,Lasix,history,0,,
2024-10-30,Lasix,history,0,,
2024-10-31,Lasix,history,0,,
2024-11-01,Lasix,history,15,,
2024-11-02,Lasix,history,0,,
2024-11-03,Lasix,history,0,,
2024-11-04,Lasix,history,0,,
2024-11-05,Lasix,history,0,,
2024-11-06,Lasix,history,0,,
2024-11-07,Lasix,history,0,,
2024-11-08,Lasix,history,0,,
2024-11-09,Lasix,history,0,,
2024-11-10,Lasix,history,0,,
2024-11-11,Lasix,history,0,,
2024-11-12,Lasix,history,0,,
2024-11-13,Lasix,history,0,,
2024-11-14,Lasix,history,0,,
2024-11-15,Lasix,history,0,,
2024-11-16,Lasix,history,0,,
2024-11-17,Lasix,history,0,,
2024-11-18,Lasix,history,0,,
2024-11-19,Lasix,history,0,,
2024-11-20,Lasix,history,0,,
2024-11-21,Lasix,history,0,,
2024-11-22,Lasix,history,0,,
2024-11-23,Lasix,history,15,,
2024-11-24,Lasix,history,15,,
2024-11-25,Lasix,history,0,,
2024-11-26,Lasix,history,0,,
2024-11-27,Lasix,history,0,,
2024-11-28,Lasix,history,0,,
2024-11-29,Lasix,history,15,,
2024-11-30,Lasix,history,0,,
2024-12-01,Lasix,history,0,,
2024-12-02,Lasix,history,0,,
2024-12-03,Lasix,history,15,,
2024-12-04,Lasix,history,0,,
2024-12-05,Lasix,history,0,,
2024-12-06,Lasix,history,15,,
2024-12-07,Lasix,history,0,,
2024-12-08,Lasix,history,0,,
2024-12-09,Lasix,history,0,,
2024-12-10,Lasix,history,0,,
2024-12-11,Lasix,history,15,,
2024-12-12,Lasix,history,0,,
2024-12-13,Lasix,history,0,,
2024-12-14,Lasix,history,0,,
2024-12-15,Lasix,history,0,,
2024-12-16,Lasix,history,0,,
2024-12-17,Lasix,history,0,,
2024-12-18,Lasix,history,15,,
2025-01-01,Lasix,forecast,3,0.0,16.0
2025-01-02,Lasix,forecast,3,0.0,16.0
2025-01-03,Lasix,forecast,4,0.0,18.0
2025-01-04,Lasix,forecast,2,0.0,17.0
2025-01-05,Lasix,forecast,4,0.0,20.0
2025-01-06,Lasix,forecast,2,0.0,18.0
2025-01-07,Lasix,forecast,3,0.0,20.0
2025-01-08,Lasix,forecast,3,0.0,20.0
2025-01-09,Lasix,forecast,3,0.0,20.0
2025-01-10,Lasix,forecast,4,0.0,23.0
2025-01-11,Lasix,forecast,2,0.0,21.0
2025-01-12,Lasix,forecast,4,0.0,24.0
2025-01-13,Lasix,forecast,2,0.0,22.0
2025-01-14,Lasix,forecast,4,0.0,24.0
2025-01-15,Lasix,forecast,3,0.0,25.0
2025-01-16,Lasix,forecast,3,0.0,25.0
2025-01-17,Lasix,forecast,4,0.0,27.0
2025-01-18,Lasix,forecast,2,0.0,26.0
2025-01-19,Lasix,forecast,4,0.0,28.0
2025-01-20,Lasix,forecast,2,0.0,26.0
2025-01-21,Lasix,forecast,4,0.0,29.0
2025-01-22,Lasix,forecast,3,0.0,29.0
2025-01-23,Lasix,forecast,3,0.0,29.0
2025-01-24,Lasix,forecast,4,0.0,32.0
2025-01-25,Lasix,forecast,2,0.0,30.0
2025-01-26,Lasix,forecast,4,0.0,33.0
2025-01-27,Lasix,forecast,2,0.0,31.0
2025-01-28,Lasix,forecast,4,0.0,33.0
2025-01-29,Lasix,forecast,3,0.0,33.0
2025-01-30,Lasix,forecast,3,0.0,34.0
2025-01-31,Lasix,forecast,4,0.0,36.0
2025-02-01,Lasix,forecast,2,0.0,34.0
2025-02-02,Lasix,forecast,4,0.0,37.0
2025-02-03,Lasix,forecast,2,0.0,35.0
2025-02-04,Lasix,forecast,4,0.0,38.0
2025-02-05,Lasix,forecast,3,0.0,38.0
2025-02-06,Lasix,forecast,3,0.0,38.0
2025-02-07,Lasix,forecast,4,0.0,41.0
2025-02-08,Lasix,forecast,2,0.0,39.0
2025-02-09,Lasix,forecast,4,0.0,42.0
2025-02-10,Lasix,forecast,2,0.0,40.0
2025-02-11,Lasix,forecast,4,0.0,42.0
2025-02-12,Lasix,forecast,3,0.0,42.0
2025-02-13,Lasix,forecast,3,0.0,43.0
2025-02-14,Lasix,forecast,5,0.0,45.0
2025-02-15,Lasix,forecast,2,0.0,43.0
2025-02-16,Lasix,forecast,5,0.0,46.0
2025-02-17,Lasix,forecast,2,0.0,44.0
2025-02-18,Lasix,forecast,4,0.0,47.0
2025-02-19,Lasix,forecast,3,0.0,47.0
2025-02-20,Lasix,forecast,3,0.0,47.0
2025-02-21,Lasix,forecast,5,0.0,49.0
2025-02-22,Lasix,forecast,2,0.0,48.0
2025-02-23,Lasix,forecast,5,0.0,51.0
2025-02-24,Lasix,forecast,2,0.0,49.0
2025-02-25,Lasix,forecast,4,0.0,51.0
2025-02-26,Lasix,forecast,3,0.0,51.0
2025-02-27,Lasix,forecast,3,0.0,51.0
2025-02-28,Lasix,forecast,5,0.0,54.0
2025-03-01,Lasix,forecast,2,0.0,52.0
2025-03-02,Lasix,forecast,5,0.0,55.0
2025-03-03,Lasix,forecast,2,0.0,53.0
2025-03-04,Lasix,forecast,4,0.0,56.0
2025-03-05,Lasix,forecast,3,0.0,56.0
2025-03-06,Lasix,forecast,3,0.0,56.0
2025-03-07,Lasix,forecast,5,0.0,58.0
2025-03-08,Lasix,forecast,2,0.0,57.0
2025-03-09,Lasix,forecast,5,0.0,60.0
2025-03-10,Lasix,forecast,2,0.0,57.0
2025-03-11,Lasix,forecast,4,0.0,60.0
2025-03-12,Lasix,forecast,3,0.0,60.0
2025-03-13,Lasix,forecast,3,0.0,60.0
2025-03-14,Lasix,forecast,5,0.0,63.0
2025-03-15,Lasix,forecast,2,0.0,61.0
2025-03-16,Lasix,forecast,5,0.0,64.0
2025-03-17,Lasix,forecast,2,0.0,62.0
2025-03-18,Lasix,forecast,4,0.0,64.0
2025-03-19,Lasix,forecast,3,0.0,65.0
2025-03-20,Lasix,forecast,3,0.0,65.0
2025-03-21,Lasix,forecast,5,0.0,67.0
2025-03-22,Lasix,forecast,2,0.0,66.0
2025-03-23,Lasix,forecast,5,0.0,69.0
2025-03-24,Lasix,forecast,2,0.0,66.0
2025-03-25,Lasix,forecast,4,0.0,69.0
2025-03-26,Lasix,forecast,3,0.0,69.0
2025-03-27,Lasix,forecast,3,0.0,69.0
2025-03-28,Lasix,forecast,5,0.0,72.0
2025-03-29,Lasix,forecast,2,0.0,70.0
2025-03-30,Lasix,forecast,5,0.0,73.0
2025-03-31,Lasix,forecast,2,0.0,71.0
2024-01-04,Lipitor,history,30,,
2024-01-05,Lipitor,history,30,,
2024-01-06,Lipitor,history,0,,
2024-01-07,Lipitor,history,0,,
2024-01-08,Lipitor,history,0,,
2024-01-09,Lipitor,history,0,,
2024-01-10,Lipitor,history,0,,
2024-01-11,Lipitor,history,0,,
2024-01-12,Lipitor,history,0,,
2024-01-13,Lipitor,history,0,,
2024-01-14,Lipitor,history,0,,
2024-01-15,Lipitor,history,30,,
2024-01-16,Lipitor,history,0,,
2024-01-17,Lipitor,history,0,,
2024-01-18,Lipitor,history,0,,
2024-01-19,Lipitor,history,0,,
2024-01-20,Lipitor,history,0,,
2024-01-21,Lipitor,history,30,,
2024-01-22,Lipitor,history,0,,
2024-01-23,Lipitor,history,0,,
2024-01-24,Lipitor,history,30,,
2024-01-25,Lipitor,history,0,,
2024-01-26,Lipitor,history,0,,
2024-01-27,Lipitor,history,0,,
2024-01-28,Lipitor,history,0,,
2024-01-29,Lipitor,history,0,,
2024-01-30,Lipitor,history,60,,
2024-01-31,Lipitor,history,0,,
2024-02-01,Lipitor,history,0,,
2024-02-02,Lipitor,history,30,,
2024-02-03,Lipitor,history,30,,
2024-02-04,Lipitor,history,0,,
2024-02-05,Lipitor,history,0,,
2024-02-06,Lipitor,history,30,,
2024-02-07,Lipitor,history,0,,
2024-02-08,Lipitor,history,0,,
2024-02-09,Lipitor,history,0,,
2024-02-10,Lipitor,history,0,,
2024-02-11,Lipitor,history,0,,
2024-02-12,Lipitor,history,0,,
2024-02-13,Lipitor,history,30,,
2024-02-14,Lipitor,history,0,,
2024-02-15,Lipitor,history,0,,
2024-02-16,Lipitor,history,0,,
2024-02-17,Lipitor,history,30,,
2024-02-18,Lipitor,history,0,,
2024-02-19,Lipitor,history,30,,
2024-02-20,Lipitor,history,30,,
2024-02-21,Lipitor,history,0,,
2024-02-22,Lipitor,history,0,,
2024-02-23,Lipitor,history,0,,
2024-02-24,Lipitor,history,0,,
2024-02-25,Lipitor,history,30,,
2024-02-26,Lipitor,history,0,,
2024-02-27,Lipitor,history,30,,
2024-02-28,Lipitor,history,30,,
2024-02-29,Lipitor,history,0,,
2024-03-01,Lipitor,history,0,,
2024-03-02,Lipitor,history,0,,
2024-03-03,Lipitor,history,0,,
2024-03-04,Lipitor,history,30,,
2024-03-05,Lipitor,history,30,,
2024-03-06,Lipitor,history,30,,
2024-03-07,Lipitor,history,0,,
2024-03-08,Lipitor,history,30,,
2024-03-09,Lipitor,history,30,,
2024-03-10,Lipitor,history,0,,
2024-03-11,Lipitor,history,0,,
2024-03-12,Lipitor,history,30,,
2024-03-13,Lipitor,history,0,,
2024-03-14,Lipitor,history,0,,
2024-03-15,Lipitor,history,0,,
2024-03-16,Lipitor,history,60,,
2024-03-17,Lipitor,history,0,,
2024-03-18,Lipitor,history,0,,
2024-03-19,Lipitor,history,0,,
2024-03-20,Lipitor,history,0,,
2024-03-21,Lipitor,history,0,,
2024-03-22,Lipitor,history,0,,
2024-03-23,Lipitor,history,0,,
2024-03-24,Lipitor,history,0,,
2024-03-25,Lipitor,history,30,,
2024-03-26,Lipitor,history,0,,
2024-03-27,Lipitor,history,0,,
2024-03-28,Lipitor,history,0,,
2024-03-29,Lipitor,history,0,,
2024-03-30,Lipitor,history,0,,
2024-03-31,Lipitor,history,0,,
2024-04-01,Lipitor,history,30,,
2024-04-02,Lipitor,history,0,,
2024-04-03,Lipitor,history,0,,
2024-04-04,Lipitor,history,0,,
2024-04-05,Lipitor,history,30,,
2024-04-06,Lipitor,history,0,,
2024-04-07,Lipitor,history,30,,
2024-04-08,Lipitor,history,0,,
2024-04-09,Lipitor,history,0,,
2024-04-10,Lipitor,history,30,,
2024-04-11,Lipitor,history,0,,
2024-04-12,Lipitor,history,0,,
2024-04-13,Lipitor,history,0,,
2024-04-14,Lipitor,history,0,,
2024-04-15,Lipitor,history,0,,
2024-04-16,Lipitor,history,0,,
2024-04-17,Lipitor,history,30,,
2024-04-18,Lipitor,history,0,,
2024-04-19,Lipitor,history,30,,
2024-04-20,Lipitor,history,0,,
2024-04-21,Lipitor,history,30,,
2024-04-22,Lipitor,history,0,,
2024-04-23,Lipitor,history,0,,
2024-04-24,Lipitor,history,0,,
2024-04-25,Lipitor,history,0,,
2024-04-26,Lipitor,history,30,,
2024-04-27,Lipitor,history,0,,
